director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
David Lam,12.0,92.0,Action|Crime,Michael Wong,Louis Koo,Stephen Au,,Z Storm ,383,,7000000.0,2014.0,5.3
Francis Ford Coppola,112.0,88.0,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,Bruce Dern,Joanne Whalley,,Twixt ,8589,ghost|hotel|murder|stake|what happened to epilogue,7000000.0,2011.0,4.8
Vladlen Barbe,10.0,80.0,Adventure|Animation|Family,Erin Fitzgerald,Wendee Lee,Ivan Okhlobystin,,Snow Queen ,1159,3d,7000000.0,2012.0,5.3
Richard Rich,2.0,45.0,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,Kate Higgins,Cindy Robinson,,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,192,blindness|cave|spirit|wolf|wolf cub,7000000.0,2014.0,6.0
Clint Eastwood,38.0,115.0,Western,Clint Eastwood,Chris Penn,Sydney Penny,41400000.0,Pale Rider ,39451,gold|miner|preacher|prospector|sheriff,6900000.0,1985.0,7.3
Robert C. Cooper,18.0,97.0,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,Christopher Judge,Julian Sands,,Stargate: The Ark of Truth ,15862,2000s|evil god|space opera|stargate|wormhole,,2008.0,7.4
Richard Linklater,152.0,102.0,Comedy,Milla Jovovich,Adam Goldberg,Cole Hauser,7993039.0,Dazed and Confused ,120036,football|hazing|high school|last day of school|pledge,6900000.0,1993.0,7.7
Kenny Ortega,44.0,111.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,Corbin Bleu,Olesya Rulin,,High School Musical 2 ,39786,2000s|basketball|country club|lifeguard|talent show,7000000.0,2007.0,4.8
Kim Nguyen,6.0,96.0,Drama|Romance,Gordon Pinsent,Justin Edward Seale,John Ralston,,Two Lovers and a Bear ,33,,8700000.0,2016.0,7.2
Jackie Earle Haley,46.0,94.0,Crime|Drama|Thriller,Rex Baker,Edi Gathegi,Travis Aaron Wade,,Criminal Activities ,5255,african american gangster|falling to death|in over one's head|murder|surveillance,7000000.0,2015.0,5.8
Max Färberböck,63.0,125.0,Biography|Drama|Romance|War,Heike Makatsch,Johanna Wokalek,Maria Schrader,927107.0,Aimee & Jaguar ,5153,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,15000000.0,1999.0,7.3
Arie Posin,74.0,108.0,Comedy|Drama,Rory Culkin,John Heard,Tim DeKay,49526.0,The Chumscrubber ,16299,chumscrubber|death|friend|pills|school,6800000.0,2005.0,7.0
Damian Nieman,25.0,101.0,Crime|Thriller,Glenn Plummer,Jason Cerbone,Mark De Alessandro,10696.0,Shade ,10771,bar|strip club|stripper|texas hold 'em|thong,6800000.0,2003.0,6.4
Mark Tonderai,224.0,101.0,Drama|Horror|Thriller,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,31607598.0,House at the End of the Street ,58366,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,6900000.0,2012.0,5.6
Denis Villeneuve,226.0,139.0,Drama|Mystery|War,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,6857096.0,Incendies ,80429,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,6800000.0,2010.0,8.2
Gabriele Muccino,36.0,125.0,Comedy|Drama|Romance,Laura Morante,Silvio Muccino,Giulia Michelini,223878.0,"Remember Me, My Love ",3548,box office hit|dancer|sex scene|television|underage sex,5000000.0,2003.0,6.5
Ian Fitzgibbon,54.0,88.0,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,Brendan Coyle,Michael McElhatton,828.0,Perrier's Bounty ,5133,burglary|estranged father|money|neighbor|thug,,2009.0,6.4
José Padilha,142.0,115.0,Action|Crime|Drama|Thriller,Wagner Moura,Fernanda Machado,André Ramiro,8060.0,Elite Squad ,81644,brazil|military police|police|rio de janeiro brazil|slum,4000000.0,2007.0,8.1
John R. Leonetti,271.0,99.0,Horror|Mystery,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,84263837.0,Annabelle ,81699,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,6500000.0,2014.0,5.4
Rachel Perkins,33.0,88.0,Comedy|Drama|Musical,Deborah Mailman,Magda Szubanski,Jessica Mauboy,110029.0,Bran Nue Dae ,1388,australia|journey|love|priest|traveling,6500000.0,2009.0,6.3
John Singleton,64.0,112.0,Crime|Drama,John Cothran,Lloyd Avery II,Na'Blonka Durden,57504069.0,Boyz n the Hood ,94139,drugs|escape|football|friend|violence,6000000.0,1991.0,7.8
Luis Valdez,18.0,108.0,Biography|Drama|Music,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,54215416.0,La Bamba ,21409,crash|hispanic|interracial relationship|interracial romance|racism,6500000.0,1987.0,6.8
Alan Alda,6.0,107.0,Comedy|Drama,Rita Moreno,Len Cariou,Sandy Dennis,,The Four Seasons ,3157,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,,1981.0,7.2
Brian De Palma,121.0,104.0,Mystery|Romance|Thriller,Angie Dickinson,David Margulies,Nancy Allen,31899000.0,Dressed to Kill ,23986,apartment|elevator|murder|psychiatrist|sunglasses,6500000.0,1980.0,7.1
Stephen Sommers,14.0,108.0,Adventure|Comedy|Drama|Family,Curtis Armstrong,Frances Conroy,Anne Heche,24103594.0,The Adventures of Huck Finn ,6384,boy|lesson|mississippi river|river|slave,6500000.0,1993.0,6.2
Doug Liman,137.0,102.0,Comedy|Crime,Sarah Polley,Jay Mohr,Scott Wolf,16842303.0,Go ,59474,drug deal|drugs|sex|sex on stairs|strip club,6500000.0,1999.0,7.3
Nicole Holofcener,111.0,88.0,Comedy|Drama|Romance,Greg Germann,Marin Hinkle,Jake Cherry,13367101.0,Friends with Money ,19715,friend|friendship|marital problem|money problems|nervous breakdown,6500000.0,2006.0,5.9
Robert Wise,57.0,115.0,Sci-Fi|Thriller,David Wayne,Paula Kelly,Eric Christmas,,The Andromeda Strain ,25857,alien|baby|new mexico|satellite|scientist,6500000.0,1971.0,7.2
Louis Morneau,97.0,91.0,Horror|Sci-Fi|Thriller,Leon,Bob Gunton,Ned Bellamy,10149779.0,Bats ,8294,animal attack|bat|creature feature|experiment|mad scientist,6500000.0,1999.0,3.6
Caroline Link,73.0,141.0,Biography|Drama,Merab Ninidze,Juliane Köhler,Matthias Habich,6173485.0,Nowhere in Africa ,10672,breasts|farm|jew|kenya|tween girl,7000000.0,2001.0,7.7
Steve McQueen,486.0,101.0,Drama,Michael Fassbender,Nicole Beharie,James Badge Dale,4000304.0,Shame ,145395,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,6500000.0,2011.0,7.3
Matthew Vaughn,149.0,105.0,Crime|Drama|Thriller,Tom Hardy,Sally Hawkins,Jamie Foreman,2338695.0,Layer Cake ,134070,cake|cocaine|drugs|pills|serbian,4000000.0,2004.0,7.4
Sterling Van Wagenen,4.0,100.0,Drama|Western,Emily Podleski,Eric Johnson,Brenda Strong,2024854.0,The Work and the Glory II: American Zion ,564,estrangement|missouri|mormon|mormon church|mormon temple,6500000.0,2005.0,6.6
Zal Batmanglij,200.0,116.0,Drama|Thriller,Alexander Skarsgård,Julia Ormond,Jason Ritter,2268296.0,The East ,41856,anarchist|corporation|greedy institution|vomiting|watching television,6500000.0,2013.0,6.9
Michael Mayer,84.0,97.0,Drama|Romance,Robin Wright,Matt Frewer,Sissy Spacek,1029017.0,A Home at the End of the World ,12049,hand job|hugging|long hair|new york city|two men one woman,6500000.0,2004.0,6.8
Hans Petter Moland,28.0,106.0,Drama,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,64148.0,Aberdeen ,2601,death|ferry|lawyer|norway|vomiting,6500000.0,2000.0,7.3
Oren Moverman,217.0,105.0,Drama|Romance|War,Steve Buscemi,Yaya DaCosta,Eamonn Walker,66637.0,The Messenger ,29608,captain|casualty notification|casualty notification team|sergeant|staff sergeant,6500000.0,2009.0,7.2
Ian Sharp,12.0,102.0,Action|Adventure|Drama|Western,Ray Winstone,Jed Brophy,Temuera Morrison,,Tracker ,2892,one word title,6500000.0,2010.0,6.5
Anton Corbijn,183.0,122.0,Biography|Drama|Music,Sam Riley,Samantha Morton,Alexandra Maria Lara,871577.0,Control ,51353,band|employment agency|singer|stage fright|suicide,4500000.0,2007.0,7.7
James Cameron,204.0,107.0,Action|Sci-Fi,Michael Biehn,Brian Thompson,Paul Winfield,38400000.0,The Terminator ,600266,cyborg|future war|robot|shootout in a police station|urban setting,6500000.0,1984.0,8.1
Wolfgang Becker,153.0,121.0,Drama|Romance,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,4063859.0,Good Bye Lenin! ,114407,coma|east germany|german democratic republic|germany|heart attack,4800000.0,2003.0,7.7
Tom Hooper,145.0,98.0,Biography|Drama|Sport,Stephen Graham,Mark Bazeley,Maurice Roëves,449558.0,The Damned United ,32307,cup|derby county|flashback|football|leeds united,10000000.0,2009.0,7.6
Dan O'Bannon,203.0,108.0,Comedy|Horror|Sci-Fi,Linnea Quigley,Clu Gulager,Beverly Randolph,,The Return of the Living Dead ,39856,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,4000000.0,1985.0,7.3
Kevin Smith,93.0,123.0,Comedy|Romance,Ethan Suplee,Jason Mewes,Joey Lauren Adams,2122561.0,Mallrats ,99033,comic|ex girlfriend|jay and silent bob|mall|teenager,6000000.0,1995.0,7.2
Randal Kleiser,124.0,110.0,Musical|Romance,Olivia Newton-John,Stockard Channing,Sid Caesar,181360000.0,Grease ,170027,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,6000000.0,1978.0,7.2
Oliver Stone,120.0,120.0,Drama|War,Johnny Depp,Tom Berenger,Kevin Dillon,137963328.0,Platoon ,291603,1960s|famous score|hero|vietnam|vietnam war,6000000.0,1986.0,8.1
Michael Moore,288.0,122.0,Documentary|Drama|War,Osama bin Laden,Stevie Wonder,Ricky Martin,119078393.0,Fahrenheit 9/11 ,113152,anti war|interview|iraq|paranoia|war on terrorism,6000000.0,2004.0,7.5
George Roy Hill,130.0,110.0,Biography|Crime|Drama|Western,Katharine Ross,Ted Cassidy,Kenneth Mars,102308900.0,Butch Cassidy and the Sundance Kid ,152089,bolivia|gang|outlaw|posse|train,6000000.0,1969.0,8.1
Robert Stevenson,145.0,139.0,Comedy|Family|Fantasy|Musical,Ed Wynn,Glynis Johns,Elsa Lanchester,102300000.0,Mary Poppins ,107408,banker|female protagonist|live action and animation|magic|nanny,6000000.0,1964.0,7.8
Robert Redford,62.0,124.0,Drama,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,54800000.0,Ordinary People ,35130,choir|death|friend|suicide|therapy,6000000.0,1980.0,7.8
Frank Coraci,188.0,120.0,Action|Adventure|Comedy,Jim Broadbent,Steve Coogan,Cécile De France,24004159.0,Around the World in 80 Days ,68722,19th century|around the world|inventor|martial arts|train,110000000.0,2004.0,5.8
Jerome Robbins,120.0,152.0,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,George Chakiris,Richard Beymer,43650000.0,West Side Story ,71919,dance|gang|new york city|puerto rican|tragedy,6000000.0,1961.0,7.6
Harold Ramis,71.0,98.0,Comedy|Sport,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,39800000.0,Caddyshack ,81599,caddy|country club|golf course|gopher|nudity,6000000.0,1980.0,7.4
Gary Hardwick,52.0,106.0,Comedy|Drama,Julie Benz,Tatyana Ali,Jenifer Lewis,27457409.0,The Brothers ,3198,african american|commitment|friend|friendship|playboy,6000000.0,2001.0,6.3
Rick Famuyiwa,18.0,106.0,Comedy|Drama|Romance,Omar Epps,Tamala Jones,Richard T. Jones,25047631.0,The Wood ,6585,flashback|friendship|public nudity|shower|wedding,6000000.0,1999.0,6.9
Bryan Singer,162.0,106.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,Chazz Palminteri,Kevin Pollak,23272306.0,The Usual Suspects ,740918,criminal|dirty cop|flashback|limping|suspect,6000000.0,1995.0,8.6
Stephen Hopkins,88.0,89.0,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,22168359.0,A Nightmare on Elm Street 5: The Dream Child ,29659,child|comic book|dream|murderer|nightmare,8000000.0,1989.0,5.1
Walt Becker,96.0,94.0,Comedy|Romance,Ryan Reynolds,Curtis Armstrong,Erik Estrada,21005329.0,Van Wilder: Party Liaison ,89128,college|love|party|reporter|tuition,6000000.0,2002.0,6.4
Darren Aronofsky,391.0,109.0,Drama|Sport,Mark Margolis,John D'Leo,Ajay Naidu,26236603.0,The Wrestler ,251349,heart attack|stripper|supermarket|wrestler|wrestling,6000000.0,2008.0,7.9
King Vidor,32.0,144.0,Drama|Romance|Western,Joseph Cotten,Lillian Gish,Jennifer Jones,20400000.0,Duel in the Sun ,6304,box office hit|half breed|infidelity|shooting|texas,8000000.0,1946.0,6.9
Christopher Guest,119.0,90.0,Comedy,John Michael Higgins,Catherine O'Hara,Michael McKean,18621249.0,Best in Show ,45859,dog show|gay|gay character|gay couple|gay interest,6000000.0,2000.0,7.5
John Carpenter,201.0,106.0,Action|Sci-Fi,Donald Pleasence,Adrienne Barbeau,Tom Atkins,25244700.0,Escape from New York ,91017,1990s|police|prison|rescue|year 1997,6000000.0,1981.0,7.2
Spike Lee,22.0,121.0,Comedy|Drama|Musical,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,14545844.0,School Daze ,4756,beauty salon|black college|college|fraternity|sorority,6500000.0,1988.0,5.8
Fred Savage,52.0,89.0,Comedy|Family,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,13235267.0,Daddy Day Camp ,12339,competition|estranged father|skunk|summer camp|wall,6000000.0,2007.0,2.9
Sammo Kam-Bo Hung,63.0,86.0,Action|Comedy|Crime,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,12674183.0,Mr. Nice Guy ,19774,chef|cook|drugs|gang|reporter,,1997.0,6.2
Christopher Guest,97.0,91.0,Comedy|Music,Michael McKean,Christopher Guest,Laura Harris,17508936.0,A Mighty Wind ,22408,concert|mockumentary|musician|new york city|singer,,2003.0,7.3
Donald Petrie,34.0,104.0,Comedy|Drama|Romance,Julia Roberts,Lili Taylor,Conchata Ferrell,12793213.0,Mystic Pizza ,18286,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,6000000.0,1988.0,6.2
Peter Howitt,88.0,99.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Kevin McNally,John Lynch,11883495.0,Sliding Doors ,52805,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,9000000.0,1998.0,6.8
Rusty Cundieff,25.0,98.0,Comedy|Horror|Thriller,Corbin Bernsen,Clarence Williams III,David Alan Grier,11797927.0,Tales from the Hood ,4582,child abuse|death|drugs|ku klux klan|police brutality,6000000.0,1995.0,6.1
Kevin Macdonald,252.0,121.0,Biography|Drama|History|Thriller,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,17605861.0,The Last King of Scotland ,145580,1970s|assassination|doctor|scottish|ugandan,6000000.0,2006.0,7.7
Dominique Othenin-Girard,137.0,96.0,Horror|Thriller,Donald Pleasence,Tamara Glynn,Troy Evans,11642254.0,Halloween 5 ,22929,cat|halloween|kitten|michael myers|psychotronic,3000000.0,1989.0,5.2
Richard Linklater,231.0,99.0,Comedy|Crime|Drama,Matthew McConaughey,Brandon Smith,Rick Dial,9203192.0,Bernie ,45396,funeral|stockbroker|texas|vacation|widow,5000000.0,2011.0,6.8
Jean-Jacques Mantello,9.0,42.0,Adventure|Documentary|Short,Charlotte Rampling,Daryl Hannah,,7518876.0,Dolphins and Whales 3D: Tribes of the Ocean ,172,3d in title|animal in title|digit in title|dolphin|manatee,6000000.0,2008.0,6.5
Ed Harris,115.0,122.0,Biography|Drama,John Heard,Bud Cort,Amy Madigan,8596914.0,Pollock ,23023,1940s|artist|drinking|life magazine|painter,6000000.0,2000.0,7.0
Risa Bramon Garcia,67.0,101.0,Comedy|Drama|Romance,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,6851636.0,200 Cigarettes ,13010,bartender|friend|new year's eve|party|punk,6000000.0,1999.0,5.9
Brian Klugman,216.0,102.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,Bradley Cooper,Olivia Wilde,11434867.0,The Words ,59637,american in paris|book|love|novel|writer,6000000.0,2012.0,7.1
Matt Piedmont,133.0,84.0,Comedy|Western,Will Ferrell,Adrian Martinez,Luis E. Carazo,5895238.0,Casa de mi Padre ,17169,absurd humor|drug lord|mexico|ranch|spaghetti western,6000000.0,2012.0,5.5
Raymond De Felitta,149.0,104.0,Comedy|Drama,Ezra Miller,Curtiss Cook,Dominik García-Lorido,6670712.0,City Island ,27301,anger|family reunion|father son reunion|hugging|movie making,6000000.0,2009.0,7.4
John Michael McDonagh,261.0,96.0,Comedy|Crime|Thriller,Don Cheadle,Fionnula Flanagan,Wale Ojo,5359774.0,The Guard ,64794,boat on fire|drug smuggling|fbi|fbi agent|small town,6000000.0,2011.0,7.3
Deb Hagan,42.0,94.0,Comedy,Drake Bell,Alona Tal,Haley Bennett,4693919.0,College ,11011,college|face slap|high school|loss of virginity|pierced nipple,6500000.0,2008.0,4.6
Sofia Coppola,152.0,90.0,Drama|Romance,Kirsten Dunst,Kathleen Turner,Scott Glenn,4859475.0,The Virgin Suicides ,116910,catholic|five sisters|isolation|school|suicide,6000000.0,1999.0,7.2
Mark Herman,64.0,97.0,Comedy|Drama|Music|Romance,Jim Broadbent,Annette Badland,Brenda Blethyn,4595000.0,Little Voice ,13892,mother|recluse|shy|singer|talent,,1998.0,7.0
Zach Cregger,76.0,90.0,Comedy|Romance,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,4542775.0,Miss March ,18313,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,6000000.0,2009.0,5.1
Zach Braff,149.0,106.0,Comedy|Drama,Jim Parsons,Josh Gad,Michael Weston,3588432.0,Wish I Was Here ,29341,actor|dream sequence|genius recluse|jew|religion,6000000.0,2014.0,6.7
Mark Tarlov,35.0,96.0,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,4394936.0,Simply Irresistible ,11439,chef|female chef|love|magic|restaurant,6000000.0,1999.0,5.3
John Cameron Mitchell,108.0,95.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,Miriam Shor,Andrea Martin,3029081.0,Hedwig and the Angry Inch ,26300,band|rock band|sex change|song|transsexual,6000000.0,2001.0,7.8
Sheldon Lettich,17.0,99.0,Action|Drama,Antoni Corone,Ryan Bollman,Todd Susman,3273588.0,Only the Strong ,4195,capoeira|fight|fighting|martial arts|violence,6000000.0,1993.0,6.7
Jon Knautz,12.0,93.0,Drama|Horror|Mystery|Thriller,Rachel Alig,Monda Scott,Alexis Kendra,,Goddess of Love ,522,female nudity|hallucination|sex scene|strip club|stripper,,2015.0,5.4
Billy Ray,129.0,99.0,Drama|History,Hayden Christensen,Rosario Dawson,Cas Anvar,2207975.0,Shattered Glass ,28855,fabricated facts|journalist|stephen glass|the new republic|writer,6000000.0,2003.0,7.2
David Atkins,84.0,95.0,Comedy|Crime|Drama|Thriller,Chelcie Ross,Lynne Thigpen,Polly Noonan,2025238.0,Novocaine ,9589,dentist|drugs|murder|sex|sunflower,6000000.0,2001.0,5.8
Patrick Stettner,61.0,84.0,Drama|Thriller,Stockard Channing,Tony Devon,Frederick Weller,1028337.0,The Business of Strangers ,3413,airport|businesswoman|hotel|revenge|vegetarian,,2001.0,6.4
Sam Peckinpah,147.0,144.0,Action|Adventure|Western,William Holden,Warren Oates,L.Q. Jones,,The Wild Bunch ,63192,friendship|honor|righteous rage|soldier|texas,6244087.0,1969.0,8.0
Jonathan Levine,147.0,99.0,Comedy|Drama|Romance,Mary-Kate Olsen,Aaron Yoo,Method Man,2077046.0,The Wackness ,27266,ice cream|marijuana|new york city|summer|therapy,6000000.0,2008.0,7.0
Michael Crichton,23.0,110.0,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,Michael Elphick,Pamela Salem,,The Great Train Robbery ,11623,bank|gold|key|safe|train,6000000.0,1979.0,7.0
Lynne Ramsay,75.0,97.0,Drama,Samantha Morton,Bryan Dick,Paul Popplewell,267194.0,Morvern Callar ,6906,breasts|cleavage|female rear nudity|girl in panties|public nudity,,2002.0,6.7
Sylvio Tabet,17.0,107.0,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Kari Wuhrer,Marc Singer,869325.0,Beastmaster 2: Through the Portal of Time ,2281,beast|beastmaster|psychotronic|sword and sorcery|warrior,6000000.0,1991.0,3.8
Rick Bieber,16.0,90.0,Biography|Drama|Sport,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,399611.0,The 5th Quarter ,1245,athletic training|football practice|funeral|gymnasium|man crying,6000000.0,2010.0,5.7
Claude Chabrol,60.0,104.0,Drama,Benoît Magimel,Nathalie Baye,Mélanie Doutey,181798.0,The Flower of Evil ,2591,bordeaux|election|mayor|pamphlet|political thriller,,2003.0,6.6
Shana Feste,63.0,96.0,Drama|Romance,Jennifer Ehle,Zoë Kravitz,Cara Seymour,115862.0,The Greatest ,7394,car crash|loss|self help group|teenage mother|title directed by female,6000000.0,2009.0,6.7
Wayne Wang,56.0,104.0,Drama|History,Bingbing Li,Russell Wong,Ji-hyun Jun,1346503.0,Snow Flower and the Secret Fan ,3024,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,6000000.0,2011.0,6.1
Joey Lauren Adams,36.0,97.0,Drama|Romance,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,117560.0,Come Early Morning ,2330,church|drink|knocking on a door|love|three word title,6000000.0,2006.0,6.2
Peter Cattaneo,47.0,107.0,Comedy|Crime|Romance,James Nesbitt,Olivia Williams,Peter McNamara,54606.0,Lucky Break ,1940,escape|prison|prison escape|sadism|solitary confinement,6000000.0,2001.0,6.2
Fred Zinnemann,38.0,117.0,Drama,Meryl Streep,Jane Fonda,Vanessa Redgrave,,Julia ,6454,1930s|female protagonist|nazi|romantic friendship|writer,7840000.0,1977.0,7.4
S.R. Bindler,26.0,85.0,Comedy,Matthew McConaughey,Scott Glenn,Sarah Wright,36497.0,"Surfer, Dude ",7367,barefoot|endorsement|surfboard|virtual reality|waves,6000000.0,2008.0,4.7
Tony Kaye,47.0,152.0,Documentary,Noam Chomsky,Pat Buchanan,Bill Baird,23807.0,Lake of Fire ,2143,abortion|southern accent|title based on the bible|trial|usa,,2006.0,8.3
Greg Marcks,68.0,85.0,Comedy|Crime|Drama,Henry Thomas,Barbara Hershey,Shawn Hatosy,,11:14 ,38273,convenience store|multiple perspectives|murder|paramedic|van,6000000.0,2003.0,7.2
Perry Lang,19.0,76.0,Action|Drama|Thriller,Catherine Bell,Kevin Tighe,Tim Guinee,,Men of War ,2989,cockney accent|fight|island|machismo|mercenary,8600000.0,1994.0,5.8
Jake Goldberger,39.0,87.0,Drama|Mystery|Thriller,Pruitt Taylor Vince,M. Emmet Walsh,Robert Wahlberg,,Don McKay ,2050,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,,2009.0,5.9
Stefan Ruzowitzky,162.0,95.0,Crime|Drama|Thriller,Charlie Hunnam,Olivia Wilde,Sissy Spacek,65804.0,Deadfall ,32512,police officer|police officer killed|police officer shot|sex scene,12000000.0,2012.0,6.3
Vic Sarin,37.0,101.0,Drama|Family,Connie Nielsen,Aidan Quinn,John Bell,,A Shine of Rainbows ,1696,island|love|new home|orphan|rainbow,6000000.0,2009.0,7.2
William Kaufman,26.0,90.0,Action|Thriller,Drew Waters,Sean Cook,Cole Hauser,,The Hit List ,10196,die hard scenario|engineer|held at gunpoint|race against time|shot to death,6000000.0,2011.0,5.4
David Cronenberg,179.0,89.0,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,Leslie Carlson,Reiner Schwarz,,Videodrome ,60522,cyberpunk|hallucination|illegality|snuff film|surrealism,5952000.0,1983.0,7.3
Cédric Klapisch,88.0,111.0,Comedy|Drama,Romain Duris,Cécile De France,Iddo Goldberg,3895664.0,L'auberge espagnole ,34383,apartment|erasmus|language|student|trip,5300000.0,2002.0,7.3
Kate Barker-Froyland,43.0,86.0,Drama|Music,Anne Hathaway,Shawn Parsons,Li Jun Li,20200.0,Song One ,6797,musician|number in title|recording|sibling,6000000.0,2014.0,5.8
Barbet Schroeder,136.0,115.0,Crime|Mystery|Thriller,Ryan Gosling,Chris Penn,Agnes Bruckner,31874869.0,Murder by Numbers ,43575,disposing of a dead body|high school student|murder|sociopath|teenage boy,50000000.0,2002.0,6.1
Martin Koolhoven,111.0,103.0,Drama|History|War,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,542860.0,Winter in Wartime ,9230,horse|nazi|occupation|resistance movement|uncle nephew relationship,4000000.0,2008.0,7.1
Charles Matthau,13.0,90.0,Comedy|Crime|Thriller,Billy Burke,Michael Jai White,Bill Duke,,Freaky Deaky ,6741,black panties|bomb squad|car bomb|dynamite|girl in panties,6000000.0,2012.0,6.5
John Frankenheimer,64.0,133.0,Thriller|War,Jeanne Moreau,Paul Scofield,Michel Simon,,The Train ,10119,art|french|german|painting|train,6700000.0,1964.0,7.9
Christopher M. Bessette,6.0,88.0,Drama|Thriller,Mira Sorvino,John Billingsley,Trieu Tran,15059.0,Trade of Innocents ,748,angkor wat|human trafficking|sex slavery|sex tourism,,2012.0,5.4
Prachya Pinkaew,112.0,111.0,Action|Crime|Drama|Thriller,Jon Foo,Nathan Jones,Johnny Nguyen,11905519.0,The Protector ,30210,die hard scenario|elephant|long take|police|sydney australia,200000000.0,2005.0,7.1
Gary Sinyor,12.0,94.0,Comedy,Sean Pertwee,Frank Finlay,Samuel West,69582.0,Stiff Upper Lips ,867,class conflict|edwardian era|england|sexual awakening|spoof,,1998.0,6.4
Gurinder Chadha,161.0,112.0,Comedy|Drama|Romance|Sport,Archie Panjabi,Parminder Nagra,Anupam Kher,32541719.0,Bend It Like Beckham ,89806,hinduism|marriage engagement|soccer|team|tradition,3500159.0,2002.0,6.7
John Sayles,68.0,141.0,Drama|Romance,Miguel Ferrer,Edie Falco,Timothy Hutton,3064356.0,Sunshine State ,3433,african american|business|coastline|florida|real estate,5600000.0,2002.0,6.9
Preston A. Whitmore II,25.0,95.0,Action|Sport,Wesley Jonathan,Wayne Brady,Eva Marcille,7009668.0,Crossover ,8707,african american|basketball|basketball movie|critically bashed|tv commercial,5600000.0,2006.0,2.1
Ashish R. Mohan,23.0,141.0,Action|Comedy,Asin,Mithun Chakraborty,Johnny Lever,352684.0,Khiladi 786 ,4633,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,,2012.0,4.3
Jaume Balagueró,222.0,85.0,Horror,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,27024.0,[Rec] 2 ,55597,apartment|apartment building|blood sample|crucifix|zombie,5600000.0,2009.0,6.6
Stewart Raffill,9.0,105.0,Musical,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,531806.0,Standing Ovation ,548,dance|dream|frog|philadelphia pennsylvania|snake,,2010.0,3.4
George Roy Hill,119.0,129.0,Comedy|Crime|Drama,Eileen Brennan,Robert Shaw,Ray Walston,159600000.0,The Sting ,175607,con|con man|courier|long con|murder,5500000.0,1973.0,8.3
Hugh Hudson,90.0,125.0,Biography|Drama|Sport,Alice Krige,Ben Cross,John Gielgud,58800000.0,Chariots of Fire ,40511,athlete|jew|missionary|olympic games|race,5500000.0,1981.0,7.2
